Node Name,Total Score,Strategy,Players Interacted With
150,20323,Random,"5, 60, 114, 182, 258, 380, 424, 443, 451, 591, 608, 805, 899, 926, 1077, 1108, 1111, 1176, 1229, 1447, 1484, 1540, 1593, 1641, 1708, 1799, 1914, 1954, 2003, 2043, 2085, 2099, 2117, 2237, 2261, 2454, 2463, 2476, 2491, 2511, 2617, 2639, 2681, 2701, 2830, 2877, 2939, 2950, 3013, 3216, 3242, 3294, 3349, 3386, 3441, 3445, 3473, 3490, 3722, 3755, 3792, 3822, 4058, 4224, 4307, 4348, 4369, 4460, 4561, 4604, 4611, 4723, 4824, 4867, 4999, 5179, 5425, 5574, 5579, 5591, 5640, 5776, 5783, 5806, 6188, 6207, 6372"
285,11449,TitForTat,"5, 90, 362, 392, 425, 469, 594, 631, 810, 848, 918, 941, 979, 1145, 1868, 2024, 2150, 2264, 2265, 2307, 2766, 3094, 3216, 3248, 3278, 3294, 3492, 3525, 3779, 3837, 3844, 3953, 3994, 4048, 4095, 4369, 4434, 4593, 4814, 4843, 4917, 5110, 5710, 5722, 5740, 5912, 5963, 5984, 5989, 6238, 6375"
315,24765,Cooperator,"5, 13, 258, 364, 380, 381, 396, 415, 417, 441, 456, 534, 535, 549, 617, 711, 714, 925, 1174, 1176, 1239, 1285, 1286, 1502, 1532, 1533, 1547, 1741, 1742, 1757, 1766, 1950, 2029, 2063, 2164, 2182, 2213, 2257, 2331, 2392, 2446, 2491, 2561, 2566, 2639, 2659, 2681, 2820, 2886, 3056, 3176, 3193, 3217, 3274, 3339, 3380, 3431, 3456, 3513, 3525, 3547, 3579, 3622, 3650, 3682, 3709, 3746, 3927, 3937, 4000, 4048, 4126, 4203, 4210, 4235, 4259, 4281, 4300, 4331, 4398, 4422, 4452, 4511, 4526, 4546, 4547, 4576, 4591, 4593, 4739, 4824, 4829, 4863, 4914, 4919, 4960, 5032, 5065, 5381, 5397, 5490, 5510, 5532, 5550, 5583, 5644, 5692, 5794, 5928, 5965, 5989, 6031, 6077, 6142, 6144, 6278, 6357, 6369"
342,10881,TitForTat,"5, 10, 499, 500, 739, 756, 925, 1139, 1148, 1174, 1230, 1232, 1249, 1330, 1531, 1813, 1859, 1863, 1899, 1928, 2366, 2380, 2463, 2524, 3160, 3456, 3683, 3753, 3854, 4001, 4053, 4254, 4259, 4925, 4940, 5198, 5276, 5601, 5757, 6060, 6121, 6129, 6254, 6363"
392,14164,Defector,"5, 285, 307, 371, 635, 920, 1145, 1249, 1286, 1531, 2176, 2322, 2366, 2441, 2659, 2681, 2773, 3063, 3094, 3098, 3163, 3257, 3294, 3343, 3400, 3422, 3779, 3994, 4039, 4048, 4224, 4307, 4355, 4369, 4434, 4445, 4536, 4593, 4884, 4993, 5086, 5116, 5358, 5397, 5588, 5623, 5679, 5974, 5989, 6129, 6159"
417,29684,Defector,"5, 65, 151, 194, 214, 272, 315, 318, 396, 419, 522, 533, 583, 658, 661, 691, 768, 792, 924, 925, 963, 1077, 1174, 1249, 1285, 1375, 1399, 1413, 1415, 1462, 1531, 1651, 1654, 1708, 1742, 1813, 1814, 1827, 1831, 1848, 1901, 1928, 1950, 2079, 2145, 2199, 2201, 2337, 2380, 2415, 2443, 2666, 2700, 2822, 2871, 2886, 3006, 3066, 3089, 3163, 3184, 3217, 3274, 3280, 3316, 3404, 3454, 3571, 3578, 3650, 3854, 3876, 3933, 3937, 4023, 4046, 4126, 4170, 4213, 4252, 4269, 4295, 4340, 4452, 4483, 4505, 4511, 4546, 4547, 4696, 4790, 4829, 4940, 5055, 5065, 5114, 5179, 5356, 5505, 5515, 5532, 5777, 5821, 5863, 5928, 5996, 6014, 6077, 6129, 6137, 6295, 6297, 6357"
419,36992,Defector,"5, 128, 151, 194, 208, 272, 396, 415, 417, 425, 441, 499, 522, 533, 553, 563, 583, 610, 635, 658, 691, 768, 792, 827, 963, 990, 1174, 1249, 1275, 1328, 1375, 1402, 1413, 1450, 1531, 1533, 1651, 1654, 1785, 1814, 1827, 1831, 1837, 1932, 1933, 1950, 2043, 2079, 2145, 2157, 2199, 2380, 2505, 2666, 2766, 2844, 2871, 2886, 2898, 2940, 2950, 3048, 3066, 3150, 3257, 3274, 3332, 3343, 3382, 3404, 3454, 3473, 3519, 3571, 3650, 3664, 3838, 3854, 3876, 3908, 3994, 4000, 4015, 4023, 4048, 4112, 4126, 4213, 4252, 4269, 4295, 4340, 4355, 4363, 4485, 4511, 4547, 4790, 4829, 4869, 4993, 5055, 5065, 5078, 5114, 5116, 5124, 5143, 5179, 5290, 5350, 5352, 5356, 5425, 5450, 5529, 5532, 5623, 5662, 5679, 5710, 5720, 5777, 5785, 5821, 5863, 5974, 5996, 6031, 6077, 6129, 6137, 6142, 6173, 6295, 6375"
499,41852,Defector,"5, 10, 64, 120, 194, 218, 226, 243, 244, 265, 307, 342, 371, 419, 436, 500, 553, 572, 587, 604, 614, 662, 748, 764, 887, 898, 993, 1041, 1077, 1108, 1139, 1148, 1174, 1210, 1230, 1245, 1249, 1253, 1276, 1378, 1409, 1435, 1499, 1531, 1599, 1614, 1641, 1668, 1720, 1744, 1807, 1813, 1827, 1863, 1876, 1899, 1901, 1905, 1928, 1957, 1960, 1990, 2007, 2076, 2231, 2297, 2322, 2337, 2380, 2399, 2408, 2434, 2454, 2639, 2650, 2656, 2686, 2773, 2799, 2822, 2862, 2898, 2940, 2994, 3029, 3030, 3034, 3048, 3160, 3163, 3179, 3217, 3231, 3243, 3282, 3345, 3365, 3473, 3579, 3683, 3699, 3753, 3755, 3758, 3766, 3825, 3854, 3856, 3900, 3933, 4001, 4161, 4254, 4263, 4434, 4466, 4611, 4628, 4652, 4696, 4878, 4884, 4900, 4911, 4940, 5065, 5100, 5117, 5124, 5168, 5198, 5226, 5251, 5332, 5356, 5393, 5399, 5542, 5568, 5612, 5757, 5905, 5935, 6040, 6060, 6076, 6079, 6116, 6129, 6158, 6161, 6297, 6303, 6323, 6341, 6357, 6363"
500,11913,Cooperator,"5, 10, 60, 218, 226, 243, 342, 371, 499, 637, 764, 1041, 1229, 1230, 1245, 1409, 1531, 1547, 1588, 1599, 1720, 1813, 1863, 1899, 1901, 1928, 1990, 2500, 2521, 2639, 2656, 2740, 2862, 3136, 3160, 3163, 3179, 3487, 3650, 3683, 3704, 3854, 4079, 4254, 4478, 4652, 4696, 4758, 4940, 5117, 5124, 5198, 5612, 5757, 5863, 5905, 5935, 6116, 6121, 6129, 6297, 6303, 6363"
1012,13293,Cooperator,"5, 11, 143, 265, 278, 709, 727, 920, 1135, 1139, 1641, 1661, 1799, 2032, 2057, 2222, 2261, 2275, 2384, 2497, 2502, 2652, 2713, 3010, 3050, 3349, 3379, 3422, 3426, 3473, 3604, 3617, 3745, 3763, 3795, 3820, 3880, 4128, 4267, 4363, 4365, 4416, 4427, 4604, 4647, 4671, 4679, 4799, 4884, 4957, 5259, 5297, 5332, 5350, 5387, 5505, 5579, 5668, 5696, 5730, 5925, 5936, 5943, 6090, 6298, 6303, 6341, 6356"
1023,30796,Defector,"5, 10, 52, 175, 186, 313, 318, 324, 330, 396, 436, 439, 453, 641, 730, 743, 747, 865, 969, 991, 993, 1069, 1077, 1174, 1249, 1253, 1330, 1449, 1502, 1506, 1588, 1641, 1694, 1742, 1757, 1785, 1787, 1807, 2201, 2239, 2279, 2320, 2337, 2366, 2433, 2458, 2465, 2589, 2644, 2671, 2681, 2701, 2733, 2795, 2862, 2891, 3006, 3048, 3098, 3156, 3157, 3163, 3196, 3200, 3256, 3343, 3350, 3366, 3388, 3454, 3496, 3513, 3579, 3656, 3683, 3994, 4021, 4031, 4039, 4058, 4111, 4141, 4269, 4370, 4483, 4611, 4666, 4762, 4824, 4881, 4929, 4993, 5065, 5078, 5101, 5119, 5150, 5155, 5216, 5348, 5358, 5397, 5431, 5583, 5591, 5627, 5679, 5691, 5692, 5821, 5860, 5863, 5915, 5959, 6044, 6114, 6158, 6207, 6218, 6277, 6308"
1048,22968,Cooperator,"5, 10, 78, 190, 191, 202, 224, 298, 399, 407, 508, 563, 584, 830, 887, 932, 991, 1065, 1208, 1249, 1285, 1361, 1375, 1378, 1435, 1462, 1471, 1651, 1692, 1698, 1761, 1764, 1794, 1796, 1803, 1824, 1834, 1965, 2063, 2112, 2244, 2297, 2404, 2440, 2442, 2444, 2466, 2524, 2527, 2538, 2541, 2570, 2605, 2613, 2702, 2749, 2804, 2900, 2955, 3048, 3078, 3146, 3155, 3166, 3242, 3332, 3367, 3452, 3473, 3511, 3524, 3651, 3688, 3699, 3706, 3784, 3897, 4056, 4057, 4123, 4124, 4159, 4259, 4425, 4436, 4448, 4527, 4639, 4711, 4726, 4739, 4764, 4843, 4918, 5040, 5043, 5077, 5078, 5140, 5161, 5256, 5297, 5355, 5418, 5423, 5548, 5674, 5741, 5748, 5769, 5821, 5989, 5991, 6071, 6126, 6143, 6225, 6241, 6276, 6308, 6328, 6333, 6340, 6369"
1139,15683,TitForTat,"5, 10, 151, 342, 371, 451, 499, 764, 819, 925, 1012, 1041, 1148, 1230, 1232, 1245, 1249, 1279, 1435, 1449, 1506, 1531, 1599, 1720, 1744, 1813, 1863, 1899, 1932, 2222, 2380, 2463, 2541, 2686, 2706, 2740, 2950, 2994, 3160, 3459, 3683, 3753, 3825, 3854, 4001, 4254, 4259, 4676, 4810, 5043, 5117, 5198, 5358, 5612, 5713, 5757, 5905, 6079, 6116, 6121, 6254, 6295, 6303, 6356, 6363"
1151,17859,TitForTat,"5, 161, 371, 505, 581, 621, 769, 826, 1040, 1049, 1462, 1531, 1641, 1708, 1742, 1847, 1848, 1878, 1922, 2090, 2257, 2369, 2416, 2439, 2465, 2474, 2493, 2524, 2740, 2819, 2853, 2940, 3001, 3006, 3052, 3110, 3119, 3275, 3531, 3579, 3630, 3638, 3689, 3693, 3704, 3781, 3900, 3933, 3957, 3979, 4385, 4439, 4443, 4452, 4463, 4535, 4628, 4994, 5009, 5099, 5132, 5257, 5544, 5584, 5668, 5773, 5778, 5857, 5860, 5863, 5937, 5962, 6077, 6195, 6357, 6379"
1176,35230,TitForTat,"5, 49, 60, 64, 65, 114, 119, 150, 182, 253, 315, 320, 364, 380, 413, 443, 451, 496, 504, 574, 608, 657, 727, 784, 805, 868, 899, 991, 1077, 1108, 1136, 1168, 1229, 1249, 1352, 1443, 1462, 1484, 1493, 1502, 1532, 1540, 1566, 1593, 1641, 1709, 1793, 1807, 1859, 1889, 1914, 1950, 1954, 1956, 1969, 2000, 2003, 2032, 2085, 2099, 2117, 2237, 2261, 2351, 2366, 2422, 2442, 2454, 2463, 2476, 2491, 2502, 2579, 2617, 2681, 2701, 2719, 2763, 2830, 2875, 2895, 2968, 3000, 3013, 3039, 3243, 3274, 3294, 3345, 3365, 3398, 3441, 3445, 3456, 3547, 3567, 3638, 3647, 3683, 3729, 3823, 3824, 3838, 3882, 3890, 4039, 4047, 4088, 4117, 4120, 4176, 4224, 4307, 4369, 4460, 4508, 4561, 4611, 4723, 4739, 4824, 4861, 4862, 4881, 4900, 5086, 5131, 5152, 5329, 5348, 5370, 5399, 5445, 5574, 5640, 5643, 5743, 5773, 5783, 5847, 5853, 6014, 6077, 6107, 6130, 6163, 6188, 6233"
1197,5938,TitForTat,"5, 445, 637, 746, 749, 1031, 1174, 2248, 2397, 2539, 2860, 3029, 3302, 3331, 3365, 3769, 3772, 4028, 4519, 4576, 4862, 5152, 5295, 5452, 5543, 5743"
1230,35200,Defector,"5, 10, 152, 278, 300, 342, 379, 426, 435, 499, 500, 572, 583, 627, 718, 742, 748, 766, 817, 819, 825, 896, 991, 1009, 1031, 1041, 1087, 1092, 1139, 1148, 1262, 1375, 1397, 1435, 1438, 1452, 1531, 1549, 1598, 1599, 1668, 1741, 1744, 1763, 1863, 1897, 1899, 1921, 1928, 1950, 1957, 1990, 2009, 2122, 2170, 2234, 2291, 2312, 2331, 2369, 2465, 2493, 2521, 2648, 2669, 2708, 2714, 2739, 2777, 2829, 2940, 2950, 2964, 3030, 3048, 3066, 3146, 3160, 3175, 3399, 3630, 3682, 3683, 3714, 3758, 3781, 3789, 3854, 3911, 3921, 4018, 4037, 4046, 4054, 4164, 4169, 4254, 4269, 4307, 4328, 4411, 4434, 4443, 4452, 4485, 4496, 4628, 4655, 4696, 4810, 4940, 4994, 5065, 5117, 5198, 5213, 5242, 5251, 5356, 5510, 5612, 5646, 5725, 5863, 5905, 6042, 6060, 6076, 6116, 6121, 6129, 6196, 6287, 6357, 6384"
1245,34319,Random,"5, 75, 81, 96, 119, 226, 243, 253, 307, 371, 396, 450, 451, 459, 461, 499, 500, 614, 646, 744, 764, 792, 821, 899, 993, 1077, 1083, 1139, 1150, 1168, 1249, 1281, 1286, 1397, 1424, 1435, 1447, 1484, 1493, 1614, 1668, 1690, 1720, 1744, 1807, 1813, 1827, 1850, 1928, 1954, 1960, 2007, 2073, 2238, 2249, 2282, 2286, 2303, 2337, 2345, 2380, 2399, 2433, 2500, 2521, 2639, 2681, 2705, 2773, 2822, 2862, 2940, 3034, 3048, 3063, 3078, 3080, 3120, 3136, 3160, 3163, 3179, 3257, 3319, 3345, 3365, 3421, 3454, 3487, 3516, 3601, 3650, 3653, 3683, 3762, 3766, 3900, 3933, 4161, 4226, 4254, 4355, 4416, 4434, 4445, 4478, 4488, 4505, 4536, 4582, 4611, 4652, 4696, 4757, 4829, 4863, 4940, 5000, 5066, 5078, 5117, 5143, 5161, 5172, 5190, 5332, 5588, 5757, 5785, 5821, 5878, 5925, 5935, 5974, 6077, 6079, 6125, 6129, 6301, 6303, 6356, 6357"
1249,65288,Defector,"5, 13, 52, 75, 81, 96, 120, 182, 214, 218, 226, 243, 253, 298, 305, 307, 330, 332, 336, 340, 342, 371, 388, 392, 396, 413, 417, 419, 450, 451, 455, 459, 461, 476, 499, 525, 534, 595, 608, 614, 627, 646, 716, 764, 899, 990, 991, 993, 1023, 1048, 1067, 1072, 1083, 1139, 1148, 1150, 1176, 1194, 1245, 1262, 1275, 1281, 1285, 1286, 1330, 1424, 1435, 1443, 1447, 1493, 1506, 1531, 1599, 1602, 1614, 1641, 1708, 1720, 1734, 1744, 1785, 1807, 1813, 1863, 1878, 1905, 1928, 1937, 1950, 1954, 1960, 1970, 1990, 2007, 2143, 2164, 2238, 2249, 2257, 2266, 2282, 2286, 2303, 2337, 2351, 2366, 2380, 2392, 2399, 2431, 2433, 2454, 2500, 2521, 2535, 2589, 2613, 2690, 2705, 2753, 2766, 2773, 2804, 2819, 2822, 2862, 3034, 3048, 3063, 3078, 3080, 3098, 3120, 3151, 3157, 3160, 3163, 3166, 3257, 3280, 3282, 3319, 3332, 3345, 3365, 3421, 3452, 3511, 3538, 3604, 3612, 3650, 3653, 3656, 3683, 3775, 3784, 3811, 3824, 3825, 3846, 3854, 3856, 3897, 3927, 3933, 3958, 3982, 3994, 4031, 4039, 4046, 4053, 4079, 4107, 4117, 4159, 4161, 4224, 4248, 4254, 4259, 4345, 4355, 4370, 4390, 4422, 4434, 4445, 4488, 4505, 4536, 4569, 4611, 4652, 4757, 4829, 4869, 4881, 4884, 4886, 4914, 4918, 4940, 5000, 5032, 5066, 5068, 5077, 5078, 5086, 5102, 5143, 5151, 5161, 5190, 5198, 5208, 5226, 5249, 5276, 5329, 5332, 5347, 5356, 5387, 5529, 5539, 5588, 5640, 5665, 5680, 5757, 5773, 5821, 5871, 5878, 5918, 5925, 5935, 5974, 6077, 6079, 6125, 6126, 6128, 6129, 6173, 6227, 6254, 6276, 6301, 6303, 6356, 6363, 6378"
1262,2481,Cooperator,"5, 10, 748, 1230, 1249, 1899, 2303, 2380, 3683, 3825, 4269, 4331, 4655, 4799, 5356, 6060"
1435,26368,TitForTat,"5, 10, 152, 216, 370, 371, 499, 534, 626, 764, 858, 887, 890, 987, 1041, 1048, 1073, 1139, 1148, 1174, 1208, 1230, 1245, 1249, 1354, 1449, 1513, 1531, 1599, 1668, 1701, 1720, 1744, 1759, 1761, 1813, 1863, 1897, 1899, 1928, 1937, 1957, 1990, 2007, 2063, 2107, 2226, 2230, 2275, 2297, 2378, 2380, 2396, 2440, 2521, 2617, 2618, 2749, 2806, 2857, 2886, 3034, 3048, 3136, 3155, 3160, 3163, 3287, 3332, 3350, 3683, 3725, 3758, 3799, 3825, 3854, 3977, 4001, 4054, 4254, 4449, 4452, 4496, 4726, 4843, 4918, 4940, 5048, 5065, 5117, 5198, 5294, 5356, 5423, 5601, 5612, 5748, 5757, 5835, 5839, 5905, 6060, 6076, 6077, 6116, 6129, 6196, 6303, 6363"
1531,39177,Cooperator,"5, 7, 120, 151, 226, 243, 253, 323, 342, 390, 392, 396, 408, 413, 417, 419, 455, 473, 499, 500, 584, 589, 608, 635, 658, 672, 727, 731, 764, 768, 912, 973, 991, 1072, 1139, 1148, 1151, 1170, 1202, 1230, 1249, 1279, 1286, 1415, 1435, 1449, 1520, 1593, 1599, 1641, 1668, 1708, 1709, 1720, 1729, 1742, 1744, 1756, 1757, 1759, 1785, 1813, 1814, 1863, 1868, 1878, 1899, 1902, 1932, 1950, 2257, 2261, 2282, 2345, 2351, 2392, 2442, 2463, 2465, 2495, 2505, 2521, 2535, 2579, 2666, 2674, 2681, 2706, 2719, 2740, 2773, 2822, 2830, 2940, 2950, 3006, 3052, 3066, 3080, 3136, 3160, 3163, 3179, 3184, 3217, 3274, 3280, 3319, 3398, 3404, 3422, 3473, 3578, 3579, 3591, 3622, 3650, 3666, 3693, 3709, 3718, 3784, 3792, 3838, 3841, 3854, 3856, 3891, 3894, 3900, 3933, 4001, 4117, 4191, 4224, 4254, 4258, 4269, 4288, 4336, 4355, 4393, 4403, 4445, 4452, 4459, 4536, 4546, 4547, 4561, 4599, 4655, 4676, 4771, 4790, 4796, 4884, 4897, 4901, 4929, 4940, 5086, 5114, 5117, 5190, 5198, 5203, 5290, 5332, 5356, 5358, 5390, 5469, 5515, 5550, 5583, 5640, 5678, 5679, 5720, 5722, 5757, 5773, 5784, 5819, 5863, 5935, 5974, 6011, 6014, 6050, 6060, 6077, 6079, 6116, 6128, 6129, 6144, 6254, 6295, 6297, 6303, 6357, 6363"
1641,65727,TitForTat,"5, 7, 10, 60, 64, 68, 92, 114, 120, 150, 161, 182, 186, 243, 248, 265, 320, 330, 371, 455, 499, 504, 505, 574, 581, 584, 587, 608, 650, 689, 727, 744, 764, 769, 791, 818, 899, 912, 920, 973, 992, 1012, 1023, 1027, 1043, 1049, 1077, 1128, 1145, 1150, 1151, 1170, 1176, 1229, 1232, 1249, 1267, 1286, 1352, 1443, 1482, 1484, 1493, 1496, 1531, 1532, 1566, 1586, 1602, 1708, 1725, 1742, 1753, 1793, 1799, 1807, 1829, 1832, 1848, 1863, 1878, 1928, 1942, 1947, 1980, 2000, 2007, 2043, 2057, 2073, 2090, 2108, 2117, 2149, 2176, 2192, 2193, 2230, 2257, 2282, 2351, 2369, 2384, 2392, 2416, 2421, 2422, 2439, 2441, 2454, 2481, 2493, 2502, 2506, 2545, 2559, 2588, 2637, 2639, 2652, 2675, 2681, 2713, 2763, 2769, 2819, 2904, 2939, 2966, 2978, 2982, 2994, 3006, 3013, 3039, 3049, 3052, 3063, 3072, 3098, 3163, 3216, 3243, 3288, 3294, 3312, 3343, 3365, 3392, 3401, 3422, 3426, 3445, 3459, 3473, 3490, 3531, 3579, 3604, 3630, 3638, 3647, 3689, 3693, 3704, 3738, 3753, 3763, 3781, 3792, 3810, 3820, 3825, 3856, 3890, 3891, 3894, 3898, 3900, 3933, 3957, 3994, 4032, 4039, 4048, 4088, 4096, 4117, 4141, 4176, 4224, 4288, 4369, 4385, 4409, 4443, 4452, 4460, 4485, 4488, 4535, 4536, 4561, 4564, 4604, 4647, 4651, 4673, 4676, 4743, 4762, 4771, 4799, 4824, 4835, 4881, 4884, 4886, 4900, 4901, 4934, 4948, 4957, 4994, 4996, 5027, 5064, 5095, 5098, 5099, 5152, 5179, 5190, 5226, 5259, 5350, 5372, 5381, 5390, 5393, 5399, 5406, 5422, 5473, 5498, 5544, 5584, 5591, 5640, 5668, 5678, 5692, 5696, 5743, 5765, 5773, 5776, 5796, 5806, 5850, 5876, 5908, 5925, 5929, 5941, 5962, 5974, 5982, 5988, 6068, 6077, 6090, 6105, 6128, 6144, 6173, 6195, 6297, 6298, 6308, 6341, 6357, 6379"
1668,30858,Cooperator,"5, 10, 175, 224, 277, 282, 369, 432, 499, 572, 599, 626, 657, 667, 742, 748, 819, 826, 884, 887, 890, 925, 991, 1041, 1081, 1092, 1095, 1148, 1182, 1230, 1245, 1279, 1361, 1375, 1431, 1435, 1462, 1482, 1499, 1506, 1531, 1549, 1578, 1694, 1744, 1775, 1863, 1897, 1899, 1928, 1939, 1957, 1962, 1990, 2017, 2060, 2136, 2149, 2170, 2231, 2297, 2331, 2337, 2348, 2369, 2380, 2434, 2444, 2490, 2521, 2561, 2639, 2669, 2686, 2714, 2749, 2773, 2899, 2904, 2998, 3048, 3056, 3066, 3075, 3098, 3160, 3282, 3464, 3496, 3500, 3561, 3630, 3664, 3682, 3683, 3709, 3758, 3782, 3854, 3937, 3977, 4035, 4037, 4054, 4058, 4090, 4124, 4222, 4254, 4314, 4443, 4452, 4496, 4565, 4585, 4655, 4696, 4726, 4797, 4810, 4911, 4940, 4994, 5040, 5100, 5111, 5117, 5122, 5191, 5192, 5198, 5232, 5251, 5356, 5381, 5483, 5510, 5554, 5584, 5597, 5601, 5612, 5650, 5679, 5713, 5724, 5905, 5989, 6060, 6076, 6077, 6079, 6116, 6129, 6143, 6161, 6185, 6196, 6197, 6227, 6303, 6308, 6357, 6384"
1708,39618,Random,"5, 13, 64, 96, 114, 150, 161, 243, 248, 265, 330, 371, 417, 455, 505, 553, 581, 688, 727, 744, 912, 992, 1027, 1040, 1049, 1077, 1080, 1128, 1151, 1229, 1247, 1249, 1286, 1373, 1477, 1482, 1531, 1641, 1725, 1742, 1787, 1799, 1832, 1848, 1868, 1878, 1911, 1928, 1956, 2043, 2090, 2108, 2191, 2257, 2282, 2351, 2369, 2416, 2438, 2439, 2463, 2481, 2493, 2502, 2579, 2588, 2639, 2713, 2740, 2763, 2819, 2833, 2853, 2994, 3006, 3012, 3029, 3052, 3094, 3119, 3157, 3184, 3216, 3312, 3422, 3473, 3531, 3579, 3604, 3630, 3638, 3689, 3693, 3704, 3763, 3781, 3792, 3820, 3825, 3861, 3890, 3891, 3900, 3926, 3933, 3957, 4039, 4048, 4117, 4126, 4224, 4348, 4385, 4422, 4443, 4452, 4460, 4481, 4535, 4561, 4604, 4628, 4647, 4651, 4696, 4785, 4799, 4835, 4881, 4884, 4886, 4900, 4901, 4957, 4994, 5064, 5087, 5099, 5132, 5179, 5257, 5259, 5390, 5406, 5544, 5668, 5773, 5776, 5778, 5796, 5925, 5962, 5974, 5982, 6007, 6027, 6077, 6105, 6127, 6144, 6195, 6297, 6357, 6379"
1720,27039,Cooperator,"5, 64, 199, 218, 243, 376, 499, 500, 611, 764, 826, 855, 1041, 1049, 1108, 1139, 1245, 1249, 1375, 1409, 1435, 1457, 1480, 1531, 1555, 1599, 1614, 1689, 1744, 1793, 1807, 1813, 1831, 1863, 1899, 1901, 1928, 1964, 1990, 2007, 2017, 2117, 2231, 2292, 2303, 2331, 2337, 2421, 2465, 2476, 2538, 2648, 2740, 2767, 2822, 2834, 2862, 2940, 2968, 3034, 3080, 3160, 3163, 3179, 3231, 3365, 3538, 3683, 3693, 3825, 3854, 3856, 3977, 4021, 4061, 4161, 4248, 4252, 4254, 4263, 4385, 4388, 4390, 4456, 4511, 4519, 4696, 4761, 4804, 4810, 4910, 4911, 4940, 4980, 4988, 4994, 5078, 5117, 5124, 5131, 5134, 5155, 5190, 5198, 5303, 5399, 5510, 5518, 5540, 5584, 5612, 5750, 5753, 5757, 5778, 5821, 5863, 5895, 5905, 5935, 5999, 6060, 6076, 6079, 6116, 6121, 6129, 6137, 6250, 6297, 6303, 6363, 6379"
1742,31700,Random,"5, 161, 170, 186, 214, 231, 243, 315, 417, 505, 553, 581, 610, 626, 646, 769, 792, 925, 1023, 1040, 1049, 1151, 1168, 1174, 1229, 1285, 1424, 1462, 1531, 1534, 1593, 1641, 1708, 1807, 1813, 1848, 1869, 1878, 1954, 1968, 2090, 2222, 2257, 2369, 2392, 2444, 2493, 2521, 2579, 2588, 2655, 2669, 2740, 2819, 2833, 2975, 2987, 3006, 3052, 3110, 3119, 3160, 3163, 3184, 3275, 3280, 3294, 3350, 3376, 3531, 3579, 3604, 3630, 3644, 3650, 3689, 3693, 3753, 3781, 3784, 3795, 3820, 3891, 3900, 3933, 3957, 4100, 4126, 4224, 4235, 4370, 4385, 4443, 4452, 4471, 4478, 4535, 4561, 4661, 4696, 4799, 4901, 4994, 5001, 5065, 5099, 5179, 5259, 5297, 5350, 5397, 5399, 5413, 5431, 5505, 5544, 5668, 5748, 5773, 5778, 5962, 5994, 6057, 6077, 6088, 6090, 6129, 6264, 6295, 6297, 6341, 6357, 6379"
1744,21706,TitForTat,"5, 10, 120, 152, 170, 307, 371, 450, 459, 499, 887, 925, 993, 1041, 1083, 1139, 1148, 1175, 1230, 1245, 1249, 1435, 1531, 1599, 1668, 1720, 1813, 1863, 1899, 1905, 1928, 1954, 1957, 1960, 1990, 2007, 2208, 2275, 2303, 2380, 2656, 2686, 2773, 2822, 3034, 3048, 3075, 3080, 3140, 3160, 3163, 3331, 3683, 3706, 3825, 4001, 4161, 4254, 4259, 4416, 4434, 4452, 4488, 4678, 4696, 4755, 4940, 5117, 5143, 5155, 5198, 5332, 5356, 5423, 5588, 5601, 5612, 5757, 5905, 5935, 6042, 6060, 6076, 6116, 6129, 6303, 6357, 6363"
1757,37602,Cooperator,"5, 7, 13, 75, 85, 137, 169, 208, 298, 315, 332, 364, 380, 381, 410, 424, 426, 442, 456, 525, 535, 610, 617, 640, 667, 714, 848, 962, 979, 990, 1023, 1073, 1170, 1205, 1239, 1279, 1285, 1372, 1462, 1502, 1506, 1531, 1532, 1533, 1547, 1592, 1620, 1637, 1741, 1766, 1785, 1814, 1826, 1868, 1932, 1933, 2179, 2198, 2296, 2320, 2331, 2333, 2392, 2442, 2446, 2480, 2537, 2561, 2616, 2681, 2690, 2706, 2876, 2899, 2955, 3075, 3098, 3120, 3157, 3193, 3196, 3216, 3217, 3218, 3274, 3280, 3282, 3288, 3319, 3332, 3339, 3350, 3430, 3431, 3452, 3473, 3496, 3510, 3513, 3548, 3598, 3609, 3622, 3655, 3698, 3746, 3753, 3766, 3811, 3846, 3851, 3878, 3896, 3927, 3937, 4019, 4031, 4046, 4055, 4079, 4120, 4141, 4159, 4191, 4203, 4206, 4210, 4235, 4281, 4307, 4345, 4370, 4393, 4422, 4436, 4449, 4509, 4526, 4569, 4576, 4578, 4584, 4757, 4761, 4788, 4863, 4914, 4918, 5068, 5077, 5078, 5132, 5154, 5248, 5249, 5261, 5327, 5350, 5361, 5380, 5381, 5390, 5396, 5397, 5437, 5510, 5591, 5663, 5691, 5694, 5703, 5737, 5821, 5833, 5842, 5871, 5907, 5928, 5957, 5965, 5967, 5986, 6003, 6050, 6128, 6141, 6173, 6185, 6227, 6264, 6278, 6356"
