Player 1,Player 2,Score Player 1,Score Player 2
2078,5772,141,406
2078,5834,0,500
2078,5957,0,500
2078,5980,300,300
2078,6086,300,300
2078,6183,300,300
2078,6287,156,396
2078,6304,0,500
2089,197,201,366
2089,261,0,500
2089,390,300,300
2089,434,222,352
2089,690,300,300
2089,698,129,414
2089,755,0,500
2089,801,300,300
2089,823,300,300
2089,867,300,300
2089,883,300,300
2089,970,201,366
2089,1076,201,366
2089,1080,0,500
2089,1094,300,300
2089,1101,300,300
2089,1103,201,366
2089,1119,135,410
2089,1211,249,334
2089,1272,246,336
2089,1304,300,300
2089,1401,141,406
2089,1482,231,346
2089,1498,141,406
2089,1543,300,300
2089,1549,300,300
2089,1649,231,346
2089,1676,300,300
2089,1683,300,300
2089,1753,300,300
2089,1789,300,300
2089,1818,219,354
2089,1889,300,300
2089,1906,300,300
2089,1926,246,336
2089,1936,192,372
2089,2001,150,400
2089,2072,201,366
2089,2081,300,300
2089,2102,300,300
2089,2165,300,300
2089,2172,186,376
2089,2176,261,326
2089,2193,300,300
2089,2212,0,500
2089,2305,300,300
2089,2353,300,300
2089,2379,300,300
2089,2388,201,366
2089,2391,300,300
2089,2401,204,364
2089,2410,141,406
2089,2478,0,500
2089,2501,150,400
2089,2558,0,500
2089,2743,168,388
2089,2750,201,366
2089,2753,300,300
2089,2794,300,300
2089,2821,129,414
2089,2921,300,300
2089,2929,201,366
2089,2942,300,300
2089,2971,108,428
2089,2988,171,386
2089,3003,261,326
2089,3031,201,366
2089,3045,300,300
2089,3054,300,300
2089,3059,300,300
2089,3096,300,300
2089,3198,243,338
2089,3266,210,360
2089,3306,300,300
2089,3410,300,300
2089,3616,0,500
2089,3619,300,300
2089,3635,300,300
2089,3651,201,366
2089,3700,0,500
2089,3747,300,300
2089,3750,0,500
2089,3992,228,348
2089,4000,300,300
2089,4012,201,366
2089,4082,162,392
2089,4097,213,358
2089,4144,300,300
2089,4228,0,500
2089,4265,243,338
2089,4430,300,300
2089,4553,243,338
2089,4694,213,358
2089,4700,210,360
2089,4741,300,300
2089,4745,300,300
2089,4845,300,300
2089,4861,300,300
2089,4887,300,300
2089,4899,0,500
2089,4950,141,406
2089,4964,300,300
2089,4977,300,300
2089,4995,201,366
2089,5003,0,500
2089,5037,201,366
2089,5076,258,328
2089,5188,300,300
2089,5223,300,300
2089,5286,300,300
2089,5288,300,300
2089,5361,300,300
2089,5365,246,336
2089,5383,300,300
2089,5439,159,394
2089,5466,300,300
2089,5468,300,300
2089,5537,177,382
2089,5554,300,300
2089,5593,264,324
2089,5626,135,410
2089,5667,300,300
2089,5726,0,500
2089,5741,201,366
2089,5796,0,500
2089,5952,300,300
2089,5970,144,404
2089,6010,300,300
2089,6027,234,344
2089,6094,300,300
2089,6100,300,300
2089,6163,0,500
2089,6220,300,300
2089,6223,0,500
2089,6270,300,300
2089,6299,0,500
2089,6316,147,402
2089,6331,300,300
2089,6332,300,300
2089,6376,144,404
2092,45,300,300
2092,105,300,300
2092,168,99,104
2092,178,99,104
2092,201,219,224
2092,350,154,159
2092,382,300,300
2092,448,300,300
2092,517,224,224
2092,715,267,267
2092,1368,300,300
2092,1438,211,216
2092,1507,300,300
2092,1538,99,104
2092,1662,267,267
2092,1845,99,104
2092,2018,127,132
2092,2358,232,232
2092,2419,300,300
2092,2732,300,300
2092,2814,300,300
2092,2843,215,215
2092,3085,300,300
2092,3374,231,231
2092,3391,113,118
2092,3447,267,267
2092,3694,99,104
2092,3720,300,300
2092,4162,119,124
2092,4183,300,300
2092,4648,300,300
2092,5174,267,267
2092,5561,241,246
2092,5822,99,104
2092,6063,208,208
2109,40,300,300
2109,229,212,242
2109,312,300,300
2109,493,300,300
2109,514,300,300
2109,753,50,300
2109,863,300,300
2109,1044,283,203
2109,1177,300,300
2109,1213,199,234
2109,1503,50,300
2109,1529,213,243
2109,1557,50,300
2109,1629,250,215
2109,1673,300,300
2109,1808,300,300
2109,1857,300,300
2109,2095,300,300
2109,2102,300,300
2109,2118,178,263
2109,2152,300,300
2109,2365,300,300
2109,2406,173,248
2109,2479,183,263
2109,2490,198,218
2109,2782,300,300
2109,2827,300,300
2109,2838,300,300
2109,2976,50,300
2109,3536,300,300
2109,3701,283,203
2109,3714,300,300
2109,3788,127,252
2109,3991,211,236
2109,4012,283,203
2109,4097,164,239
2109,4616,300,300
2109,4620,300,300
2109,4712,300,300
2109,4980,300,300
2109,5042,300,300
2109,5109,300,300
2109,5145,300,300
2109,5656,300,300
2109,5676,239,224
2109,5748,50,300
2109,5820,50,300
2109,5840,217,237
2109,5876,192,207
2109,6027,202,237
2109,6080,300,300
2109,6199,235,210
2109,6266,300,300
2109,6300,50,300
2109,6331,300,300
2109,6332,300,300
2113,50,98,108
2113,121,132,122
2113,203,97,112
2113,212,364,204
2113,329,364,204
2113,492,118,113
2113,546,298,188
2113,630,239,164
2113,640,98,108
2113,693,288,203
2113,718,106,101
2113,775,280,215
2113,821,115,110
2113,840,283,223
2113,896,120,105
2113,923,98,108
2113,975,158,153
2113,1106,251,176
2113,1127,293,198
2113,1138,128,123
2113,1183,227,142
2113,1316,106,101
2113,1415,344,234
2113,1418,275,135
2113,1431,110,105
2113,1468,350,225
2113,1471,122,117
2113,1518,360,210
2113,1607,362,207
2113,1623,109,104
2113,1635,257,157
2113,1657,128,108
2113,1677,126,111
2113,1771,348,228
2113,1867,243,178
2113,2006,108,103
2113,2050,230,165
2113,2194,114,109
2113,2215,113,113
2113,2236,245,195
2113,2242,99,104
2113,2250,131,126
2113,2274,305,170
2113,2302,344,234
2113,2457,288,208
2113,2462,280,220
2113,2498,99,104
2113,2548,130,120
2113,2564,336,246
2113,2650,239,179
2113,2684,221,146
2113,2786,245,200
2113,2943,227,252
2113,2993,152,157
2113,3040,125,120
2113,3300,254,154
2113,3327,263,208
2113,3616,98,108
2113,3737,134,129
2113,3826,227,167
2113,3834,102,122
2113,3999,240,180
2113,4020,97,112
2113,4024,296,191
2113,4098,305,180
2113,4187,231,176
2113,4226,93,128
2113,4324,228,163
2113,4340,99,104
2113,4347,106,101
2113,4469,106,101
2113,4470,360,210
2113,4525,247,207
2113,4559,268,188
2113,4661,245,145
2113,4693,108,103
2113,4695,134,129
2113,4714,99,104
2113,4798,284,209
2113,4804,112,107
2113,4853,236,161
2113,4871,117,117
2113,4944,113,118
2113,4976,112,102
2113,5037,269,249
2113,5149,124,119
2113,5197,238,153
2113,5228,236,156
2113,5258,334,249
2113,5359,122,117
2113,5458,111,116
2113,5461,124,109
2113,5465,135,130
2113,5557,99,104
2113,5606,244,214
2113,5702,150,155
2113,5767,240,190
2113,5789,296,186
2113,5795,109,109
2113,5819,290,200
2113,5856,291,201
2113,6007,101,106
2113,6021,140,135
2113,6028,106,101
2113,6140,233,168
2113,6194,297,192
2113,6262,242,227
2113,6381,350,225
2130,84,283,203
2130,176,283,203
2130,276,201,221
2130,359,50,300
2130,364,50,300
2130,482,211,246
2130,492,300,300
2130,537,50,300
2130,823,300,300
2130,826,50,300
2130,829,232,227
2130,854,50,300
2130,1060,300,300
2130,1087,300,300
2130,1094,300,300
2130,1097,50,300
2130,1101,300,300
2130,1122,50,300
2130,1137,146,246
2130,1272,138,248
2130,1342,300,300
2130,1351,300,300
2130,1378,50,300
2130,1386,283,203
2130,1396,300,300
2130,1410,257,197
2130,1457,300,300
2130,1503,50,300
2130,1561,261,216
2130,1594,300,300
2130,1621,300,300
2130,1622,300,300
2130,1626,300,300
2130,1703,283,203
2130,1772,300,300
2130,1810,283,203
2130,1927,300,300
2130,2157,50,300
2130,2165,300,300
2130,2245,283,203
2130,2264,274,194
2130,2360,300,300
2130,2370,199,204
2130,2404,283,203
2130,2406,176,236
2130,2416,50,300
2130,2421,300,300
2130,2434,283,203
2130,2442,300,300
2130,2503,300,300
2130,2604,50,300
2130,2622,300,300
2130,2782,300,300
2130,2809,300,300
2130,2831,300,300
2130,2835,300,300
2130,2897,300,300
2130,2929,283,203
2130,3038,300,300
2130,3048,50,300
2130,3101,196,206
2130,3156,300,300
2130,3176,300,300
2130,3200,300,300
2130,3222,283,203
2130,3229,221,221
2130,3237,50,300
2130,3271,300,300
2130,3299,177,222
2130,3317,242,222
2130,3383,300,300
2130,3391,148,243
2130,3405,300,300
2130,3411,300,300
2130,3429,242,177
2130,3468,183,233
2130,3508,300,300
2130,3521,300,300
2130,3664,204,249
2130,3755,50,300
2130,3874,300,300
2130,3883,283,203
2130,3928,300,300
2130,3944,184,224
2130,3981,300,300
2130,3987,300,300
2130,4046,50,300
2130,4050,300,300
2130,4118,300,300
2130,4124,50,300
2130,4140,222,207
2130,4157,300,300
2130,4252,300,300
2130,4265,135,255
2130,4273,283,203
2130,4308,300,300
2130,4318,50,300
2130,4340,50,300
2130,4344,50,300
2130,4462,283,203
2130,4474,300,300
2130,4516,50,300
2130,4539,300,300
2130,4541,152,257
2130,4616,300,300
2130,4639,300,300
2130,4641,231,221
2130,4658,178,218
2130,4661,300,300
2130,4726,50,300
2130,4780,300,300
2130,4960,106,266
2130,5009,283,203
2130,5015,283,203
2130,5074,300,300
2130,5100,283,203
2130,5104,300,300
2130,5176,300,300
2130,5499,150,240
2130,5537,237,212
2130,5554,300,300
2130,5597,300,300
2130,5598,300,300
2130,5629,300,300
2130,5653,300,300
2130,5656,300,300
2130,5711,300,300
2130,5816,300,300
2130,5840,209,254
2130,5989,300,300
2130,6054,283,203
2130,6066,300,300
2130,6094,300,300
2130,6185,235,225
2130,6241,207,242
2130,6294,223,218
2130,6332,300,300
2130,6367,215,230
2141,35,224,234
2141,147,384,174
2141,204,57,297
2141,208,396,156
2141,271,62,287
2141,362,55,280
2141,594,402,147
2141,617,216,216
2141,734,428,108
2141,848,288,188
2141,941,44,324
2141,1145,384,174
2141,1194,177,242
2141,1202,53,303
2141,1208,291,186
2141,1332,230,230
2141,1340,56,276
2141,1421,208,203
2141,1760,237,207
2141,1761,55,315
2141,1853,414,129
2141,2024,217,217
2141,2150,200,235
2141,2159,210,230
2141,2264,218,218
2141,2442,215,245
2141,2696,179,219
2141,3032,184,229
2141,3173,384,174
2141,3837,388,168
2141,4082,219,254
2141,4336,238,233
2141,4545,249,189
2141,4613,52,292
2141,4624,234,234
2141,4935,271,216
2141,4960,211,241
2141,5145,249,214
2141,5486,255,195
2141,5529,273,228
2141,5710,208,203
2141,5882,270,220
2141,5928,282,192
2141,5963,68,253
2141,5984,280,215
2143,19,300,300
2143,131,99,104
2143,137,300,300
2143,271,300,300
2143,415,267,267
2143,425,300,300
2143,501,142,147
2143,535,300,300
2143,595,300,300
2143,627,208,208
2143,680,300,300
2143,868,300,300
2143,912,300,300
2143,988,300,300
2143,1020,300,300
2143,1069,225,230
2143,1174,267,267
2143,1212,267,267
2143,1300,300,300
2143,1317,267,267
2143,1423,300,300
2143,1476,99,104
2143,1504,204,209
2143,1709,300,300
2143,1734,267,267
2143,1761,300,300
2143,1812,300,300
2143,1825,300,300
2143,1937,300,300
2143,2016,300,300
2143,2198,300,300
2143,2401,131,136
2143,2477,267,267
2143,2535,300,300
2143,2537,300,300
2143,2618,300,300
2143,2627,267,267
2143,2706,300,300
2143,2808,108,113
2143,2882,267,267
2143,2939,267,267
2143,2963,300,300
2143,3012,300,300
2143,3224,300,300
2143,3291,125,130
2143,3343,300,300
2143,3434,300,300
2143,3548,267,267
2143,3561,300,300
2143,3622,300,300
2143,3751,267,267
2143,3784,300,300
2143,3851,115,120
2143,3855,300,300
2143,3885,215,220
2143,3907,267,267
2143,3908,300,300
2143,3946,300,300
2143,3989,106,111
2143,4019,300,300
2143,4028,267,267
2143,4159,300,300
2143,4240,208,208
2143,4321,300,300
2143,4336,300,300
2143,4370,125,130
2143,4393,300,300
2143,4436,300,300
2143,4449,267,267
2143,4469,300,300
2143,4657,300,300
2143,4678,109,114
2143,4739,300,300
2143,4768,99,104
2143,4811,227,227
2143,4831,107,112
2143,4914,300,300
2143,4935,267,267
2143,4960,147,152
2143,5078,99,104
2143,5181,220,225
2143,5327,300,300
2143,5390,267,267
2143,5418,300,300
2143,5446,300,300
2143,5552,300,300
2143,5630,234,239
2143,5918,99,104
2143,5928,267,267
2143,5957,99,104
2143,5967,99,104
2143,6045,300,300
2143,6050,300,300
2143,6128,300,300
2143,6262,228,233
2143,6308,300,300
2143,6356,99,104
2165,19,300,300
2165,22,50,300
2165,40,300,300
2165,53,50,300
2165,70,300,300
2165,76,300,300
2165,80,193,218
2165,113,151,236
2165,202,169,224
2165,209,300,300
2165,252,50,300
2165,266,283,203
2165,277,149,239
2165,324,300,300
2165,370,300,300
2165,440,300,300
2165,483,300,300
2165,492,300,300
2165,599,300,300
2165,630,300,300
2165,633,250,195
2165,640,50,300
2165,648,283,203
2165,676,300,300
2165,698,247,192
2165,716,300,300
2165,750,283,203
2165,826,50,300
2165,829,240,200
2165,891,300,300
2165,908,50,300
2165,913,300,300
2165,980,300,300
2165,1061,300,300
2165,1097,50,300
2165,1109,148,258
2165,1137,168,228
2165,1170,300,300
2165,1194,169,224
2165,1304,300,300
2165,1348,220,230
2165,1396,300,300
2165,1431,300,300
2165,1434,300,300
2165,1457,300,300
2165,1516,216,236
2165,1523,283,203
2165,1528,242,207
2165,1549,300,300
2165,1553,300,300
2165,1629,222,227
2165,1643,214,234
2165,1703,283,203
2165,1811,300,300
2165,1826,300,300
2165,1842,221,236
2165,1923,300,300
2165,1978,300,300
2165,1999,283,203
2165,2002,300,300
2165,2030,222,227
2165,2159,300,300
2165,2171,300,300
2165,2200,300,300
2165,2231,224,239
2165,2274,283,203
2165,2298,300,300
2165,2306,300,300
2165,2331,300,300
2165,2360,300,300
2165,2391,300,300
2165,2402,300,300
2165,2418,283,203
2165,2440,300,300
2165,2442,300,300
2165,2480,300,300
2165,2503,300,300
2165,2525,300,300
2165,2549,50,300
2165,2644,283,203
2165,2665,300,300
2165,2702,50,300
2165,2721,300,300
2165,2778,300,300
2165,2786,235,215
2165,2810,300,300
2165,2829,283,203
2165,2831,300,300
2165,2866,283,203
2165,2868,300,300
2165,2876,210,230
2165,2907,300,300
2165,2938,300,300
2165,2965,300,300
2165,3040,300,300
2165,3109,234,224
2165,3113,300,300
2165,3174,50,300
2165,3229,238,198
2165,3232,300,300
2165,3271,300,300
2165,3296,153,248
2165,3299,227,242
2165,3330,50,300
2165,3339,300,300
2165,3340,283,203
2165,3375,300,300
2165,3436,300,300
2165,3508,300,300
2165,3515,300,300
2165,3524,251,221
2165,3536,300,300
2165,3548,283,203
2165,3572,300,300
2165,3635,300,300
2165,3651,283,203
2165,3681,283,203
2165,3682,202,237
2165,3688,210,225
2165,3699,225,225
2165,3709,300,300
2165,3718,300,300
2165,3737,300,300
2165,3758,50,300
2165,3788,188,233
2165,3839,300,300
2165,3898,137,252
2165,3916,169,234
2165,3951,300,300
2165,3962,183,248
2165,3987,300,300
2165,3990,212,242
2165,4034,221,231
2165,4035,300,300
2165,4046,50,300
2165,4082,244,209
2165,4103,300,300
2165,4180,224,234
2165,4206,183,218
2165,4244,200,255
2165,4273,283,203
2165,4278,300,300
2165,4321,300,300
2165,4332,283,203
2165,4344,50,300
2165,4352,228,218
2165,4353,167,227
2165,4371,134,264
2165,4450,300,300
2165,4459,300,300
2165,4525,220,230
2165,4554,50,300
2165,4649,283,203
2165,4652,300,300
2165,4705,178,218
2165,4736,283,203
2165,4751,255,200
2165,4780,300,300
2165,4822,50,300
2165,4844,50,300
2165,4887,300,300
2165,4933,300,300
2165,4960,217,252
2165,4966,283,203
2165,4980,300,300
2165,5001,215,245
2165,5003,50,300
2165,5009,283,203
2165,5011,300,300
2165,5015,283,203
2165,5022,300,300
2165,5074,300,300
2165,5090,300,300
2165,5094,300,300
2165,5110,300,300
2165,5120,300,300
2165,5198,300,300
2165,5249,300,300
2165,5297,50,300
2165,5298,197,242
2165,5303,283,203
2165,5323,245,210
2165,5374,300,300
2165,5404,283,203
2165,5411,283,203
2165,5458,188,248
2165,5503,300,300
2165,5510,283,203
2165,5552,300,300
2165,5563,300,300
2165,5570,300,300
2165,5577,300,300
2165,5608,283,203
2165,5653,300,300
2165,5695,283,203
2165,5698,300,300
2165,5706,300,300
2165,5751,236,216
2165,5753,191,251
2165,5846,214,234
2165,5856,283,203
2165,5863,50,300
2165,5879,300,300
2165,5880,300,300
2165,5927,300,300
2165,5977,300,300
2165,5980,300,300
2165,6024,283,203
2165,6042,300,300
2165,6054,283,203
2165,6086,300,300
2165,6094,300,300
2165,6140,300,300
2165,6153,50,300
2165,6183,300,300
2165,6227,300,300
2165,6287,206,251
2165,6294,270,200
2165,6304,50,300
2165,6319,300,300
2165,6347,300,300
2165,6366,283,203
2165,6374,283,203
2194,24,105,110
2194,50,99,104
2194,53,99,104
2194,212,300,300
2194,230,300,300
2194,283,293,58
2194,383,300,300
2194,507,109,114
2194,528,131,131
2194,534,300,300
2194,541,99,104
2194,546,363,43
2194,568,300,300
2194,693,363,43
2194,718,300,300
2194,728,300,300
2194,756,300,300
2194,773,99,104
2194,821,300,300
2194,870,363,43
2194,902,300,300
2194,936,129,129
2194,975,300,300
2194,985,99,104
2194,1001,300,300
2194,1080,99,104
2194,1136,103,108
2194,1138,300,300
2194,1149,300,300
2194,1152,300,300
2194,1242,300,300
2194,1307,300,300
2194,1363,300,300
2194,1381,103,108
2194,1396,300,300
2194,1501,303,53
2194,1518,300,300
2194,1591,103,108
2194,1635,319,59
2194,1677,119,119
2194,1681,300,300
2194,1800,300,300
2194,1802,283,58
2194,1857,300,300
2194,1948,99,104
2194,2193,300,300
2194,2236,319,49
2194,2302,300,300
2194,2347,99,104
2194,2409,99,104
2194,2462,363,43
2194,2480,300,300
2194,2498,99,104
2194,2503,300,300
2194,2507,300,300
2194,2558,99,104
2194,2615,319,49
2194,2616,291,56
2194,2619,309,54
2194,2623,363,43
2194,2711,303,53
2194,2818,363,43
2194,2921,300,300
2194,2932,300,300
2194,2943,300,300
2194,3068,300,300
2194,3181,300,300
2194,3233,300,300
2194,3300,301,56
2194,3373,121,126
2194,3413,300,300
2194,3507,297,62
2194,3600,300,300
2194,3616,99,104
2194,3701,363,43
2194,3737,300,300
2194,3892,300,300
2194,4043,363,43
2194,4097,115,120
2194,4098,363,43
2194,4135,363,43
2194,4187,300,300
2194,4217,307,57
2194,4279,363,43
2194,4285,279,59
2194,4293,101,106
2194,4309,363,43
2194,4322,363,43
2194,4324,327,62
2194,4325,300,300
2194,4379,300,300
2194,4469,300,300
2194,4516,99,104
2194,4518,99,104
2194,4540,300,300
2194,4559,293,58
2194,4601,300,300
2194,4625,300,300
2194,4661,300,300
2194,4677,300,300
2194,4687,363,43
2194,4804,141,131
2194,4852,300,300
2194,4899,99,104
2194,4928,300,300
2194,5011,300,300
2194,5037,363,43
2194,5129,300,300
2194,5149,113,103
2194,5182,167,162
2194,5197,271,61
2194,5245,300,300
2194,5389,300,300
2194,5483,300,300
2194,5557,99,104
2194,5649,315,50
2194,5673,300,300
2194,5682,300,300
2194,5789,363,43
2194,5796,99,104
2194,5798,300,300
2194,5819,363,43
2194,5970,311,51
2194,6021,300,300
2194,6027,117,122
2194,6028,300,300
2194,6140,300,300
2194,6163,99,104
2194,6194,363,43
2194,6223,99,104
2194,6241,275,65
2194,6269,300,300
2194,6320,141,141
2194,6381,300,300
2204,59,363,43
2204,85,300,300
2204,189,363,43
2204,363,363,43
2204,364,99,104
2204,381,299,54
2204,456,300,300
2204,617,300,300
2204,658,300,300
2204,772,363,43
2204,1163,300,300
2204,1174,363,43
2204,1205,263,63
2204,1239,297,57
2204,1533,300,300
2204,1547,143,143
2204,1759,300,300
2204,1766,300,300
2204,1787,300,300
2204,2182,300,300
2204,2266,99,104
2204,2291,133,133
2204,2331,300,300
2204,2333,300,300
2204,2443,300,300
2204,2446,300,300
2204,2771,281,61
2204,3008,99,104
2204,3079,300,300
2204,3113,300,300
2204,3122,300,300
2204,3176,300,300
2204,3193,363,43
2204,3264,300,300
2204,3339,300,300
2204,3411,300,300
2204,3513,363,43
2204,3664,327,52
2204,3682,295,60
2204,3740,300,300
2204,3746,300,300
2204,3818,99,104
2204,3937,363,43
2204,3990,315,50
2204,4046,99,104
2204,4140,299,59
2204,4210,300,300
2204,4300,105,110
2204,4422,300,300
2204,4526,300,300
2204,4557,300,300
2204,4576,300,300
2204,4591,297,57
2204,4863,103,108
2204,4914,300,300
2204,5033,300,300
2204,5065,300,300
2204,5261,300,300
2204,5324,300,300
2204,5380,300,300
2204,5381,99,104
2204,5505,363,43
2204,5510,363,43
2204,5515,113,118
2204,5528,99,104
2204,5583,300,300
2204,5644,300,300
2204,5777,113,118
2204,5847,107,107
2204,5861,101,106
2204,5866,131,111
2204,5928,363,43
2204,5965,300,300
2204,6278,111,116
2204,6308,300,300
2204,6358,277,62
2314,49,99,104
2314,53,99,104
2314,631,300,300
2314,1410,219,224
2314,1972,115,120
2314,2406,127,132
2314,2480,300,300
2314,2753,300,300
2314,2942,300,300
2314,4556,300,300
2314,4699,151,156
2314,5448,101,106
2314,5970,221,221
2314,6067,111,116
2359,30,240,200
2359,43,56,291
2359,84,284,199
2359,176,274,234
2359,190,194,239
2359,237,173,253
2359,267,420,120
2359,274,215,235
2359,378,61,281
2359,464,245,210
2359,508,46,316
2359,520,398,153
2359,545,218,213
2359,549,276,211
2359,555,170,255
2359,568,392,162
2359,631,54,299
2359,677,218,213
2359,694,64,279
2359,719,157,232
2359,750,286,191
2359,756,227,217
2359,781,184,244
2359,790,238,238
2359,870,281,201
2359,900,252,207
2359,903,404,144
2359,942,222,222
2359,996,252,212
2359,1067,185,230
2359,1123,58,283
2359,1129,58,293
2359,1149,228,223
2359,1152,61,271
2359,1263,56,276
2359,1274,180,260
2359,1375,182,242
2359,1396,67,247
2359,1439,174,274
2359,1457,408,138
2359,1468,398,153
2359,1501,237,227
2359,1509,232,232
2359,1516,167,227
2359,1526,210,225
2359,1630,406,141
2359,1667,170,260
2359,1677,189,214
2359,1741,294,179
2359,1747,222,227
2359,1749,200,235
2359,1802,272,187
2359,1809,49,304
2359,1818,204,254
2359,1923,246,196
2359,1927,230,225
2359,2026,277,202
2359,2047,61,271
2359,2116,215,245
2359,2157,48,308
2359,2296,212,242
2359,2297,47,327
2359,2362,212,267
2359,2370,158,233
2359,2401,188,248
